word	difficulty
abbey	easy
able	easy
aboard	easy
about	easy
above	easy
abroad	easy
absent	easy
absorb	easy
absurd	easy
abuse	easy
accent	easy
accept	easy
access	easy
accord	easy
accuse	easy
acid	easy
acne	easy
acre	easy
across	easy
acting	easy
action	easy
active	easy
actor	easy
actual	easy
acute	easy
adapt	easy
added	easy
addict	easy
adjust	easy
admin	easy
admire	easy
admit	easy
adopt	easy
adore	easy
adult	easy
advice	easy
advise	easy
aerial	easy
affair	easy
affect	easy
afford	easy
afraid	easy
after	easy
again	easy
aged	easy
agency	easy
agenda	easy
agent	easy
aging	easy
agree	easy
agreed	easy
ahead	easy
aide	easy
aiming	easy
aisle	easy
akin	easy
alan	easy
alarm	easy
alas	easy
albeit	easy
album	easy
alec	easy
alert	easy
alien	easy
alike	easy
alison	easy
alive	easy
allan	easy
alley	easy
allied	easy
allies	easy
allow	easy
ally	easy
almost	easy
alone	easy
along	easy
alpha	easy
also	easy
altar	easy
alter	easy
alumni	easy
always	easy
amazed	easy
amber	easy
amen	easy
amid	easy
amino	easy
among	easy
amount	easy
ample	easy
anal	easy
anchor	easy
angel	easy
anger	easy
angle	easy
angry	easy
animal	easy
anime	easy
ankle	easy
anna	easy
annual	easy
answer	easy
anthem	easy
anti	easy
anyone	easy
anyway	easy
apart	easy
apex	easy
appeal	easy
appear	easy
apple	easy
apply	easy
arcade	easy
arch	easy
archer	easy
arctic	easy
area	easy
arena	easy
argue	easy
arise	easy
armed	easy
armor	easy
arms	easy
army	easy
arose	easy
around	easy
array	easy
arrest	easy
arrive	easy
arrow	easy
artist	easy
ashes	easy
aside	easy
asleep	easy
aspect	easy
assess	easy
asset	easy
assets	easy
assign	easy
assist	easy
assume	easy
assure	easy
asthma	easy
asylum	easy
atlas	easy
atom	easy
atomic	easy
attach	easy
attack	easy
attend	easy
auburn	easy
audio	easy
audit	easy
august	easy
aunt	easy
aurora	easy
author	easy
autism	easy
auto	easy
autumn	easy
avenue	easy
avoid	easy
awake	easy
award	easy
aware	easy
away	easy
awful	easy
awhile	easy
axis	easy
babe	easy
baby	easy
back	easy
backed	easy
backup	easy
bacon	easy
badge	easy
badly	easy
bail	easy
bailey	easy
bait	easy
bake	easy
baked	easy
baker	easy
bakery	easy
baking	easy
bald	easy
bali	easy
ball	easy
ballet	easy
ballot	easy
banana	easy
band	easy
bang	easy
bank	easy
banker	easy
banner	easy
barber	easy
bare	easy
barely	easy
bark	easy
barn	easy
baron	easy
barred	easy
barrel	easy
barry	easy
base	easy
based	easy
bases	easy
bash	easy
basic	easy
basil	easy
basin	easy
basis	easy
basket	easy
bass	easy
batch	easy
bath	easy
batman	easy
bats	easy
battle	easy
beach	easy
beacon	easy
beam	easy
bean	easy
bear	easy
beard	easy
beast	easy
beat	easy
beaten	easy
beauty	easy
beck	easy
become	easy
beef	easy
been	easy
beer	easy
bees	easy
before	easy
begin	easy
begun	easy
behalf	easy
behave	easy
behind	easy
behold	easy
being	easy
belief	easy
bell	easy
belle	easy
belly	easy
belong	easy
below	easy
belt	easy
bench	easy
bend	easy
bent	easy
berlin	easy
berry	easy
beside	easy
best	easy
beta	easy
beth	easy
better	easy
betty	easy
beware	easy
beyond	easy
bias	easy
bigger	easy
bike	easy
bikini	easy
bill	easy
billy	easy
binary	easy
bind	easy
bingo	easy
bird	easy
birth	easy
bishop	easy
bitch	easy
bite	easy
biting	easy
bitter	easy
black	easy
blade	easy
blah	easy
blair	easy
blake	easy
blame	easy
blamed	easy
blank	easy
blast	easy
blaze	easy
bleed	easy
blend	easy
bless	easy
blind	easy
blink	easy
bliss	easy
block	easy
blonde	easy
blood	easy
bloody	easy
bloom	easy
blow	easy
blown	easy
blue	easy
blues	easy
blunt	easy
board	easy
boat	easy
bobby	easy
bodily	easy
body	easy
boil	easy
boiled	easy
boiler	easy
